lakeid,sampledate,thermdepth_m
TB,2018-09-06,1.6652200338696537
TB,2018-09-18,1.611938046416449
TB,2018-10-01,2.853267239894627
TB,2018-10-17,4.501096097394519
TB,2018-11-06,NA
TB,2019-01-14,0.5
TB,2019-02-22,1.2250729821244373
TB,2019-03-25,1.4994822239186951
TB,2019-05-06,0.5
TB,2019-05-21,0.5
TB,2019-06-04,0.5
TB,2019-06-19,0.5
TB,2019-07-01,0.5
TB,2019-07-17,1.346441478593321
TB,2019-07-29,1.3284680490092997
TB,2019-08-12,1.4503599942978282
TB,2019-08-26,1.5834180144691832
TB,2019-09-11,1.6531325326154163
TB,2019-09-24,0.5
TB,2019-10-08,2.8268812847906677
TB,2019-10-23,3.6965389562442326
TB,2019-11-05,NA
TB,2020-01-22,0.5
TB,2020-02-17,1.2990522806005436
TB,2020-04-30,0.5
TB,2020-06-03,0.5
TB,2020-07-01,0.5
TB,2020-08-05,1.593508060152855
TB,2020-09-09,2.478664395820185
TB,2020-10-12,3.2742196385865108
TB,2020-10-28,NA
TR,1981-06-03,5.937926630142444
TR,1981-07-02,9.441554459561964
TR,1981-07-29,7.825529184431565
TR,1981-08-26,9.544228193880626
TR,1981-10-21,22.617779976224455
TR,1981-12-03,NA
TR,1982-01-19,2.5
TR,1982-03-02,2.5
TR,1982-04-06,2.5264939283723256
TR,1982-05-13,7.465645592998376
TR,1982-05-26,5.292624145308456
TR,1982-06-08,9.427255106795009
TR,1982-07-07,12.662243082268898
TR,1982-07-19,9.619570749911542
TR,1982-08-03,8.683602586246227
TR,1982-09-10,11.530857079756917
TR,1982-09-27,13.570516984639827
TR,1982-10-04,14.440988390841294
TR,1982-10-21,18.740484801128762
TR,1982-11-08,NA
TR,1982-11-29,NA
TR,1983-01-10,2.5915699242562713
TR,1983-02-16,2.5
TR,1983-03-29,NA
TR,1983-05-09,2.6880196549442057
TR,1983-05-24,10.600792893888372
TR,1983-06-07,10.974654073081917
TR,1983-06-20,9.47438062218856
TR,1983-07-06,11.159292099941068
TR,1983-07-18,9.40313874685664
TR,1983-08-03,6.972790392853734
TR,1983-08-15,8.601653290408649
TR,1983-09-08,9.616552736279758
TR,1983-09-27,12.642440038248004
TR,1983-10-18,16.567721950160248
TR,1983-11-17,NA
TR,1983-11-30,NA
TR,1984-01-09,2.5
TR,1984-02-21,2.5
TR,1984-04-11,NA
TR,1984-05-07,6.60673461970858
TR,1984-05-22,8.48706425235704
TR,1984-06-07,11.413353833714869
TR,1984-06-19,12.545986836270478
TR,1984-07-05,11.522154260963202
TR,1984-07-16,9.581212073133878
TR,1984-08-02,10.873101982492209
TR,1984-08-15,10.338450032008742
TR,1984-09-04,11.572669178435865
TR,1984-09-26,14.645600412391182
TR,1984-10-16,16.508688731698722
TR,1984-11-06,NA
TR,1984-11-27,NA
TR,1985-01-08,NA
TR,1985-02-25,29.389947249762457
TR,1985-03-25,NA
TR,1985-04-30,NA
TR,1985-05-13,16.302484641248114
TR,1985-05-28,4.683355687876908
TR,1985-06-11,11.090205160580899
TR,1985-06-26,12.257292667363775
TR,1985-07-08,12.101029480765476
TR,1985-07-25,11.616505698828629
TR,1985-08-06,13.316534974883844
TR,1985-08-20,11.632616431620683
TR,1985-09-12,12.694671223392918
TR,1985-10-02,16.54424224859054
TR,1985-10-21,22.331073278412823
TR,1985-11-15,NA
TR,1986-01-09,6.5
TR,1986-03-04,2.5
TR,1986-04-03,NA
TR,1986-04-22,NA
TR,1986-05-07,2.7307769766463825
TR,1986-05-21,8.461420461422366
TR,1986-06-04,7.497507630410246
TR,1986-06-17,8.667596023276595
TR,1986-06-30,8.717903165464367
TR,1986-07-15,9.242283125047745
TR,1986-07-28,9.56300739381556
TR,1986-08-12,9.595443107616763
TR,1986-08-29,11.446902171033402
TR,1986-09-09,12.547341758307073
TR,1986-09-24,13.636575123120643
TR,1986-10-06,15.711046471492734
TR,1986-10-20,20.541010985515854
TR,1986-11-04,NA
TR,1986-11-18,NA
TR,1987-01-13,NA
TR,1987-02-26,NA
TR,1987-03-26,NA
TR,1987-04-22,NA
TR,1987-05-04,6.61571587666106
TR,1987-05-19,11.56444596003071
TR,1987-06-01,11.601682779629403
TR,1987-06-12,12.265516772537277
TR,1987-06-30,11.884916319599029
TR,1987-07-15,7.754077962572982
TR,1987-07-27,8.421078466465111
TR,1987-08-10,8.800394527456664
TR,1987-08-25,10.567166546959204
TR,1987-09-09,11.495474613219455
TR,1987-09-22,12.52032643962137
TR,1987-10-08,16.54811263067292
TR,1987-10-19,19.54647218672836
TR,1987-11-03,NA
TR,1987-11-17,NA
TR,1988-01-18,NA
TR,1988-03-03,NA
TR,1988-04-07,NA
TR,1988-04-28,NA
TR,1988-05-10,11.552152582068594
TR,1988-05-23,4.509295620466643
TR,1988-06-07,6.431080305481178
TR,1988-06-21,6.707261440988673
TR,1988-07-06,7.778166651958866
TR,1988-07-19,8.47120950593903
TR,1988-08-01,8.3619100646754
TR,1988-08-15,9.311072126342676
TR,1988-08-29,10.518676615337757
TR,1988-09-14,11.839489321475423
TR,1988-09-26,13.060108809347145
TR,1988-10-12,17.43196061076806
TR,1988-10-26,25.57321434126485
TR,1988-11-07,NA
TR,1989-01-16,2.5
TR,1989-02-21,2.655522655814456
TR,1989-03-28,2.5
TR,1989-05-03,NA
TR,1989-05-15,3.2295517584249014
TR,1989-05-31,12.409901207542234
TR,1989-06-12,9.611110468722513
TR,1989-06-28,11.251559275992008
TR,1989-07-11,11.165119165505356
TR,1989-07-26,10.247918223652182
TR,1989-08-07,8.323474472370139
TR,1989-08-23,8.851337770360189
TR,1989-09-05,10.425332543193608
TR,1989-09-18,10.699752881523619
TR,1989-10-04,14.364249238926362
TR,1989-10-17,17.86034039631695
TR,1989-11-02,20.785465460582948
TR,1989-11-13,NA
TR,1990-01-16,NA
TR,1990-02-21,NA
TR,1990-03-30,NA
TR,1990-05-02,29.5
TR,1990-05-14,10.394544366176817
TR,1990-05-29,3.3259557463343725
TR,1990-06-11,10.579258850681676
TR,1990-06-25,10.67940116911656
TR,1990-07-10,11.401486804353706
TR,1990-07-23,9.45981450563253
TR,1990-08-07,9.740640151235052
TR,1990-08-20,10.681844424119141
TR,1990-09-05,10.802651574556261
TR,1990-09-18,12.404380218160991
TR,1990-10-02,13.7563246721892
TR,1990-10-15,17.804044067131027
TR,1990-10-30,NA
TR,1990-11-13,NA
TR,1991-01-15,NA
TR,1991-02-20,NA
TR,1991-04-01,NA
TR,1991-05-20,6.708945347646307
TR,1991-06-04,4.6761342303518685
TR,1991-06-19,7.245255425544854
TR,1991-07-03,6.587045416327359
TR,1991-07-17,6.81295956964535
TR,1991-07-31,7.83403348171521
TR,1991-08-13,8.495977688651607
TR,1991-08-28,8.672836381399303
TR,1991-09-11,9.611488641710668
TR,1991-09-27,13.523307853654961
TR,1991-11-11,NA
TR,1992-01-14,NA
TR,1992-03-04,2.590326212765294
TR,1992-03-25,NA
TR,1992-05-11,NA
TR,1992-05-19,10.684885046655914
TR,1992-06-03,8.259894910455095
TR,1992-06-16,4.639637774258709
TR,1992-07-06,10.522806089308808
TR,1992-07-16,10.348284571383983
TR,1992-07-27,11.352220591237156
TR,1992-08-13,9.281097742487646
TR,1992-08-24,9.607927622742636
TR,1992-09-09,12.348108390900665
TR,1992-09-21,13.62711133693291
TR,1992-10-06,15.719913336935523
TR,1992-10-19,19.57962903879376
TR,1992-11-10,NA
TR,1993-01-12,NA
TR,1993-03-01,NA
TR,1993-03-22,NA
TR,1993-05-10,2.5145608839431617
TR,1993-05-17,13.590002834691886
TR,1993-06-01,16.40411616251196
TR,1993-06-17,9.563464911870334
TR,1993-06-29,9.29899168832656
TR,1993-07-13,10.48362955756201
TR,1993-07-27,9.690929498124731
TR,1993-08-10,10.755251999301327
TR,1993-08-25,10.001651839476928
TR,1993-09-07,11.458351943465114
TR,1993-09-20,13.416238480662495
TR,1993-10-05,17.560330543568043
TR,1993-10-18,22.50019401071546
TR,1993-11-08,NA
TR,1994-01-27,2.5
TR,1994-02-23,NA
TR,1994-04-04,NA
TR,1994-05-04,NA
TR,1994-05-18,2.5967556032946115
TR,1994-06-03,7.648435472691498
TR,1994-06-14,9.224047484557978
TR,1994-06-28,9.007477852352567
TR,1994-07-13,10.386822539537729
TR,1994-07-26,8.7407504874562
TR,1994-08-08,9.523432758417993
TR,1994-08-23,10.198801360668298
TR,1994-09-07,11.614660813164388
TR,1994-09-19,11.572485874254271
TR,1994-10-04,13.392183885900813
TR,1994-10-19,16.4710730838151
TR,1994-10-31,22.284201038310645
TR,1994-11-15,NA
TR,1995-01-10,19.5
TR,1995-02-16,2.5
TR,1995-03-21,NA
TR,1995-05-04,2.514444604398858
TR,1995-05-18,16.61678644353006
TR,1995-06-01,5.640718277059236
TR,1995-06-14,9.577097816714637
TR,1995-06-29,4.590905522543795
TR,1995-07-12,7.188284921929263
TR,1995-07-26,7.423832798497577
TR,1995-08-09,7.6868673760338195
TR,1995-08-24,8.665209869177954
TR,1995-09-08,9.599419398955293
TR,1995-09-21,11.550172377980473
TR,1995-10-04,13.60835883767753
TR,1995-10-18,17.237712222009606
TR,1995-11-02,28.444854722961054
TR,1995-11-15,NA
TR,1996-01-26,2.5
TR,1996-02-22,2.5235661277097865
TR,1996-04-02,2.5
TR,1996-05-20,2.6407075666133313
TR,1996-05-31,3.6720232491566023
TR,1996-06-11,6.6050292990185255
TR,1996-06-24,8.301687997652934
TR,1996-07-09,6.538003905369515
TR,1996-07-24,7.574927779259169
TR,1996-08-05,8.347657543584432
TR,1996-08-19,8.204172856268155
TR,1996-09-06,8.534185368019665
TR,1996-09-16,9.695138408542789
TR,1996-09-30,11.543532411032984
TR,1996-10-15,14.500980235939842
TR,1996-11-07,NA
TR,1997-01-24,15.462815865904398
TR,1997-02-21,2.5641368900792507
TR,1997-04-09,19.309494616417275
TR,1997-05-13,NA
TR,1997-05-23,4.430012229535445
TR,1997-06-05,7.555943052912353
TR,1997-06-17,5.56586292315677
TR,1997-07-02,6.5501573351229885
TR,1997-07-16,7.385613807858649
TR,1997-07-30,6.7519572231975555
TR,1997-08-26,9.500159973613874
TR,1997-09-09,9.486130937672863
TR,1997-09-23,10.61438248686084
TR,1997-10-08,13.382846404403633
TR,1997-10-23,19.51940652030197
TR,1997-11-11,NA
TR,1998-01-16,NA
TR,1998-02-20,NA
TR,1998-03-20,NA
TR,1998-04-21,2.546028902088063
TR,1998-05-07,6.573633484765174
TR,1998-05-21,10.975334791728207
TR,1998-06-04,9.739467728106515
TR,1998-06-16,10.541599338836452
TR,1998-07-02,10.539688384265954
TR,1998-07-16,8.561271932789408
TR,1998-07-29,9.542681475717512
TR,1998-08-13,9.815204816878541
TR,1998-08-25,9.809696194331002
TR,1998-09-11,10.755604577583501
TR,1998-09-23,11.618429152444282
TR,1998-10-08,14.669169676626373
TR,1998-10-21,16.889541794689052
TR,1998-11-13,NA
TR,1999-01-20,29.389947249762457
TR,1999-02-26,26.32008390231379
TR,1999-03-26,29.317818690027075
TR,1999-05-10,16.5
TR,1999-05-17,2.5529849577192127
TR,1999-06-08,12.586730596192321
TR,1999-06-15,8.136289699054444
TR,1999-06-29,11.114116173648403
TR,1999-07-12,11.165256840630263
TR,1999-07-27,9.808297408684142
TR,1999-08-09,9.656824844487947
TR,1999-08-23,11.286737199536546
TR,1999-09-08,10.510965934337111
TR,1999-09-21,12.479029495770655
TR,1999-10-05,14.849694958499473
TR,1999-10-18,17.221320013500122
TR,1999-11-08,NA
TR,2000-01-19,2.5
TR,2000-02-24,2.5370231593240944
TR,2000-04-10,NA
TR,2000-04-24,NA
TR,2000-05-01,6.999222445666933
TR,2000-05-16,13.488516656538755
TR,2000-05-31,11.560250018859419
TR,2000-06-12,12.02621147076161
TR,2000-06-27,12.195545659958533
TR,2000-07-11,10.605463432696153
TR,2000-07-25,12.191130745491883
TR,2000-08-07,10.855438844264642
TR,2000-08-22,11.021777878288832
TR,2000-09-05,11.686991312294943
TR,2000-09-19,13.518525261526996
TR,2000-10-04,15.424257872064473
TR,2000-10-18,18.13005171492084
TR,2000-10-31,18.590936280780504
TR,2000-11-22,NA
TR,2001-01-25,2.5
TR,2001-02-27,2.6505773166857285
TR,2001-04-06,2.5
TR,2001-05-02,2.655480967740798
TR,2001-05-17,2.7540282159116045
TR,2001-05-30,11.422182283264743
TR,2001-06-14,11.700636057810662
TR,2001-06-27,10.278015933767207
TR,2001-07-11,9.382161542073504
TR,2001-07-26,9.548151081298776
TR,2001-08-08,9.392333682945445
TR,2001-08-22,10.041109959589106
TR,2001-09-07,10.581840586439501
TR,2001-09-19,11.562569915318445
TR,2001-10-03,13.513911711907065
TR,2001-10-18,18.017090700734794
TR,2001-11-01,NA
TR,2001-11-14,NA
TR,2002-01-21,2.5
TR,2002-02-25,29.38451336235266
TR,2002-04-03,2.654803753801011
TR,2002-04-26,NA
TR,2002-05-08,NA
TR,2002-05-21,2.6460975020864272
TR,2002-06-05,7.872660975656839
TR,2002-06-19,6.824558513385808
TR,2002-07-02,8.011105262967918
TR,2002-07-15,6.258912053649848
TR,2002-07-29,7.438666959761056
TR,2002-08-13,8.37665548028857
TR,2002-08-26,9.617769420313266
TR,2002-09-11,9.797056150861783
TR,2002-09-25,11.55557933129635
TR,2002-10-08,13.608717342893605
TR,2002-10-23,2.5
TR,2002-11-06,NA
TR,2003-01-16,NA
TR,2003-03-11,2.5351284437432264
TR,2003-04-03,NA
TR,2003-05-01,2.5
TR,2003-05-13,2.5
TR,2003-05-29,7.680960207321113
TR,2003-06-10,7.48678536475652
TR,2003-06-24,9.6858936027748
TR,2003-07-08,7.121382374226162
TR,2003-07-22,7.922183141022624
TR,2003-08-05,9.054684882061299
TR,2003-08-19,8.707574268901483
TR,2003-09-05,9.891158828980032
TR,2003-09-22,12.13669631542638
TR,2003-09-30,13.52252631578187
TR,2003-10-15,16.52610588511837
TR,2003-10-27,18.551748078086852
TR,2003-11-21,NA
TR,2004-01-27,NA
TR,2004-02-16,2.5
TR,2004-03-30,2.5
TR,2004-04-28,NA
TR,2004-05-14,9.731213176346548
TR,2004-05-26,13.642891162858607
TR,2004-06-10,6.988446914612499
TR,2004-06-23,9.668544760675754
TR,2004-07-08,10.416185349188114
TR,2004-07-20,12.290117580130934
TR,2004-08-04,10.76118182101716
TR,2004-08-19,11.533472719738501
TR,2004-09-02,11.665501933618803
TR,2004-09-21,14.387783978239185
TR,2004-09-30,14.424629480161517
TR,2004-10-14,16.55366343846191
TR,2004-10-28,23.439560581847026
TR,2004-11-10,NA
TR,2005-01-21,NA
TR,2005-03-03,2.5
TR,2005-04-05,NA
TR,2005-04-21,NA
TR,2005-05-03,NA
TR,2005-05-17,2.566785719132171
TR,2005-06-02,5.175892761784829
TR,2005-06-16,6.865226455879355
TR,2005-07-01,8.501414543760681
TR,2005-07-13,8.580695921748076
TR,2005-07-27,8.570247359632788
TR,2005-08-11,8.887791543403521
TR,2005-08-24,9.661789896852529
TR,2005-09-07,10.849081698031323
TR,2005-09-19,11.425646138203048
TR,2005-10-07,13.570175947057596
TR,2005-10-18,14.596556490251793
TR,2005-11-14,NA
TR,2006-01-20,2.5
TR,2006-02-14,2.5
TR,2006-04-05,NA
TR,2006-04-21,NA
TR,2006-05-05,13.5
TR,2006-05-17,27.59327530386264
TR,2006-06-02,4.582850737366718
TR,2006-06-14,5.924825316972813
TR,2006-06-27,6.939414675174921
TR,2006-07-10,7.613916277000635
TR,2006-07-24,7.7042419993211215
TR,2006-08-08,7.7681296804016196
TR,2006-08-21,9.129132453468776
TR,2006-09-06,10.06224718938227
TR,2006-09-20,12.46151450461925
TR,2006-10-03,13.41193343918578
TR,2006-10-17,26.468914084421545
TR,2006-10-30,NA
TR,2007-01-18,NA
TR,2007-02-26,2.5
TR,2007-03-29,NA
TR,2007-04-26,2.5593144582371163
TR,2007-05-08,2.549971242263938
TR,2007-05-23,12.479439968977626
TR,2007-06-04,13.270684535685254
TR,2007-06-20,13.466837910227717
TR,2007-07-03,11.258165111126278
TR,2007-07-17,14.066679372217209
TR,2007-07-31,13.068252949064808
TR,2007-08-14,11.597276209463189
TR,2007-08-28,12.446003850252872
TR,2007-09-12,13.254638295412523
TR,2007-09-26,14.611901791217104
TR,2007-10-11,17.01561888364377
TR,2007-10-24,19.570408558993968
TR,2007-11-13,NA
TR,2008-02-01,2.5
TR,2008-02-27,2.5
TR,2008-03-28,2.5
TR,2008-05-12,2.5626252666704445
TR,2008-05-22,18.421808167876346
TR,2008-06-04,6.67244289855072
TR,2008-06-19,11.393895134085746
TR,2008-07-03,12.476315271411355
TR,2008-07-17,10.418801237226516
TR,2008-07-31,11.058999013554415
TR,2008-08-13,9.900822309851854
TR,2008-08-27,11.55263533299232
TR,2008-09-10,12.360333983426887
TR,2008-09-25,13.51108352645845
TR,2008-10-10,15.557067970594385
TR,2008-10-23,18.42947464029776
TR,2008-11-11,NA
TR,2009-01-19,29.31351615444813
TR,2009-02-16,29.383505495343556
TR,2009-03-23,NA
TR,2009-04-30,NA
TR,2009-05-11,5.491986345887408
TR,2009-05-28,8.68601458635817
TR,2009-06-08,9.667881999044548
TR,2009-06-24,11.466506924288101
TR,2009-07-07,10.78752358517775
TR,2009-07-20,10.397972363951052
TR,2009-08-03,10.620831289470667
TR,2009-08-18,10.696977284412538
TR,2009-08-31,11.68559598069439
TR,2009-09-15,12.473455828445001
TR,2009-09-30,13.604941023260016
TR,2009-10-13,18.632244133736755
TR,2009-10-27,NA
TR,2009-11-10,NA
TR,2010-01-13,29.5
TR,2010-02-10,29.32613314709586
TR,2010-04-14,NA
TR,2010-04-28,10.243629401359314
TR,2010-05-13,18.947649554194985
TR,2010-05-26,5.543755124349627
TR,2010-06-09,7.613074824475483
TR,2010-06-22,9.86587716985732
TR,2010-07-07,9.338252466696568
TR,2010-07-21,9.461521090128134
TR,2010-08-04,9.527453705205671
TR,2010-08-18,10.572732051591004
TR,2010-09-02,11.50448581081059
TR,2010-09-13,13.493518364492811
TR,2010-09-29,15.713566917343481
TR,2010-10-11,16.70665904814747
TR,2010-10-25,19.370132014352674
TR,2010-11-12,NA
TR,2011-01-13,2.548079885300865
TR,2011-02-16,2.5
TR,2011-03-17,2.5853514699640145
TR,2011-05-04,NA
TR,2011-05-19,6.371085078665747
TR,2011-06-02,13.965470392839356
TR,2011-06-16,8.556110338447354
TR,2011-06-29,11.860342884503318
TR,2011-07-13,9.72590675380242
TR,2011-07-28,10.065994941733154
TR,2011-08-11,8.747154276801924
TR,2011-08-25,9.675955239166328
TR,2011-09-09,10.68340806534506
TR,2011-09-21,12.562056344095064
TR,2011-10-05,15.2675650158749
TR,2011-10-21,21.54280264848231
TR,2011-11-02,25.231514934406164
TR,2011-11-14,NA
TR,2012-01-16,NA
TR,2012-02-22,NA
TR,2012-04-04,NA
TR,2012-04-17,NA
TR,2012-05-01,9.43963303485291
TR,2012-05-14,6.779556859894103
TR,2012-05-31,10.583959904330104
TR,2012-06-12,9.953033821896284
TR,2012-06-25,11.646403747102301
TR,2012-07-09,11.396663751283391
TR,2012-07-24,10.412930984582363
TR,2012-08-06,9.782928113979363
TR,2012-08-21,11.521450578394616
TR,2012-09-06,11.78039391677803
TR,2012-09-21,13.535194269393148
TR,2012-10-02,15.428097124016377
TR,2012-10-16,22.418257303479397
TR,2012-11-01,NA
TR,2012-11-09,NA
TR,2013-01-15,NA
TR,2013-02-21,NA
TR,2013-03-28,2.5377250201835215
TR,2013-05-16,NA
TR,2013-05-30,5.571428294616574
TR,2013-06-12,8.65448090564001
TR,2013-06-24,5.899247142434373
TR,2013-07-09,6.606627700652487
TR,2013-07-24,7.61655952827503
TR,2013-08-06,8.61321352251532
TR,2013-08-20,8.6731533046554
TR,2013-09-05,9.613861166692628
TR,2013-09-17,10.56802418951556
TR,2013-10-02,11.673901610476388
TR,2013-10-14,13.409158880417777
TR,2013-10-30,18.648063768323055
TR,2013-11-14,NA
TR,2014-01-16,29.316351602732965
TR,2014-02-19,2.5
TR,2014-03-26,2.5645809112856366
TR,2014-05-22,2.5
TR,2014-06-19,7.603873190547841
TR,2014-07-02,7.44128180119942
TR,2014-07-16,8.539114513318031
TR,2014-07-30,8.613443266461308
TR,2014-08-14,8.773397705271833
TR,2014-08-27,8.712161189690125
TR,2014-09-11,10.527630963337938
TR,2014-09-23,11.85735700258703
TR,2014-10-09,14.934199816179671
TR,2014-10-23,17.55119011078297
TR,2014-11-12,NA
TR,2015-01-15,NA
TR,2015-03-02,2.6519059276821673
TR,2015-03-27,NA
TR,2015-04-24,NA
TR,2015-05-07,5.528828017839217
TR,2015-05-21,12.478182244875992
TR,2015-06-04,7.272531025390766
TR,2015-06-18,7.49604147272124
TR,2015-07-02,7.674997305100586
TR,2015-07-16,9.440308352346008
TR,2015-07-30,9.45962296642517
TR,2015-08-13,9.816911802494252
TR,2015-08-27,11.284241901448208
TR,2015-09-11,12.119242797779197
TR,2015-09-24,11.68954651769559
TR,2015-10-08,13.488592970187046
TR,2015-10-22,15.738922590083048
TR,2015-11-18,NA
TR,2016-02-01,29.387534207497907
TR,2016-03-01,15.5
TR,2016-04-27,NA
TR,2016-05-12,8.589793446588454
TR,2016-05-26,4.294845929748686
TR,2016-06-09,7.503341312152715
TR,2016-06-23,7.068317031973068
TR,2016-07-08,8.566486074060881
TR,2016-07-22,8.532564581290563
TR,2016-08-04,9.362071041481919
TR,2016-08-19,8.655198946448866
TR,2016-09-01,9.989812088912371
TR,2016-09-15,10.618292870541254
TR,2016-09-29,11.547114320756368
TR,2016-10-13,14.32437650452427
TR,2016-10-27,15.848113352057686
TR,2016-11-15,22.19918035995498
TR,2017-01-19,29.3123396463954
TR,2017-02-13,2.5
TR,2017-03-22,NA
TR,2017-04-21,NA
TR,2017-05-04,NA
TR,2017-05-19,4.641840482336458
TR,2017-06-02,9.517983687956125
TR,2017-06-16,9.056732744620325
TR,2017-06-29,8.584681066832612
TR,2017-07-13,11.224082548710308
TR,2017-07-27,7.513419127938672
TR,2017-08-10,8.77619839455447
TR,2017-08-24,9.565627873360986
TR,2017-09-08,10.556590426169912
TR,2017-09-21,11.419057660477261
TR,2017-10-05,11.80664713346286
TR,2017-10-19,13.635654424882093
TR,2017-11-14,NA
TR,2018-01-24,28.81645658429092
TR,2018-02-21,2.5
TR,2018-03-29,2.5
TR,2018-05-17,7.442996409220914
TR,2018-06-01,3.5203661853505968
TR,2018-06-14,5.272024586584399
TR,2018-06-28,5.627864549986496
TR,2018-07-12,6.552072685359828
TR,2018-07-26,7.697154754640406
TR,2018-08-09,7.5099567715071505
TR,2018-08-23,7.577382867091876
TR,2018-09-07,8.658568868490391
TR,2018-09-20,9.47816265630943
TR,2018-10-04,11.619701984819596
TR,2018-10-18,18.494747652054187
TR,2018-11-14,NA
TR,2019-01-17,29.196269138897037
TR,2019-02-21,2.5
TR,2019-03-28,NA
TR,2019-05-10,NA
TR,2019-05-23,15.206375000652175
TR,2019-06-06,4.979061482138575
TR,2019-06-20,7.1788264948344915
TR,2019-07-03,6.494609226443545
TR,2019-07-18,6.341604039226255
TR,2019-08-01,7.491175566914217
TR,2019-08-15,7.6405042127219565
TR,2019-08-29,9.53211083552282
TR,2019-09-12,10.367638169206568
TR,2019-09-26,12.315937360037037
TR,2019-10-10,14.096362394120932
TR,2019-10-24,17.576100369318517
TR,2019-11-18,NA
TR,2020-01-23,29.5
TR,2020-02-24,2.5
TR,2020-05-05,NA
TR,2020-06-05,5.126403672366812
TR,2020-07-06,6.153013118545537
TR,2020-08-06,8.273231558426122
TR,2020-09-10,10.532533989180745
TR,2020-10-16,15.469090455584052
TR,2020-11-05,NA
WI,1996-02-13,0.5
WI,1996-04-12,NA
WI,1996-05-02,NA
WI,1996-05-15,NA
WI,1996-05-30,0.5
WI,1996-06-11,2.5
WI,1996-06-24,NA
WI,1996-07-10,NA
WI,1996-07-24,NA
WI,1996-08-07,2.5
WI,1996-08-21,1.3772709174706883
WI,1996-09-06,2.5
WI,1996-10-01,NA
WI,1996-10-15,0.5
WI,1996-11-07,NA
WI,1997-01-15,0.5
WI,1997-04-10,NA
WI,1997-05-05,NA
WI,1997-05-16,NA
WI,1997-06-11,NA
WI,1997-06-12,2.5
WI,1997-06-24,1.8850506622082288
WI,1997-07-08,2.5
WI,1997-07-25,1.7247738844074039
WI,1997-08-19,NA
WI,1997-09-11,NA
WI,1997-10-28,NA
WI,1997-11-20,NA
WI,1998-03-25,NA
WI,1998-04-15,1.5
WI,1998-04-23,1.666955261632869
WI,1998-05-12,2.5
WI,1998-05-24,1.988740515125665
WI,1998-06-10,0.5
WI,1998-06-24,2.5
WI,1998-07-07,NA
WI,1998-07-24,NA
WI,1998-08-07,NA
WI,1998-08-19,NA
WI,1998-08-31,0.5
WI,1998-09-29,NA
WI,1998-10-26,NA
WI,1998-11-24,NA
WI,1999-01-26,0.5
WI,1999-02-24,NA
WI,1999-03-30,NA
WI,1999-04-13,0.5
WI,1999-04-28,NA
WI,1999-05-11,NA
WI,1999-05-24,NA
WI,1999-06-08,1.677255295453302
WI,1999-06-22,1.8910425937822417
WI,1999-07-09,NA
WI,1999-07-19,NA
WI,1999-08-03,NA
WI,1999-08-17,NA
WI,1999-08-31,NA
WI,1999-09-28,NA
WI,1999-10-25,NA
WI,1999-11-29,NA
WI,2000-01-26,0.5
WI,2000-02-24,0.5
WI,2000-03-16,NA
WI,2000-03-27,NA
WI,2000-04-12,NA
WI,2000-04-26,NA
WI,2000-05-10,NA
WI,2000-05-24,2.5
WI,2000-06-05,NA
WI,2000-06-20,NA
WI,2000-07-04,2.5
WI,2000-07-18,NA
WI,2000-08-01,NA
WI,2000-08-14,2.5
WI,2000-08-29,1.8182690183268313
WI,2000-09-26,NA
WI,2000-10-23,NA
WI,2000-11-20,NA
WI,2001-01-08,0.5
WI,2001-04-12,NA
WI,2001-04-23,NA
WI,2001-05-07,NA
WI,2001-05-23,NA
WI,2001-06-06,NA
WI,2001-06-18,NA
WI,2001-07-03,0.5
WI,2001-07-16,2.5
WI,2001-08-01,2.5
WI,2001-08-15,NA
WI,2001-08-28,0.5
WI,2001-09-24,NA
WI,2001-10-25,NA
WI,2001-11-29,NA
WI,2002-03-19,NA
WI,2002-03-26,NA
WI,2002-04-09,NA
WI,2002-04-22,NA
WI,2002-05-07,NA
WI,2002-05-23,NA
WI,2002-06-06,0.5
WI,2002-06-20,NA
WI,2002-07-03,NA
WI,2002-07-18,2.5
WI,2002-07-31,2.5
WI,2002-08-15,NA
WI,2002-08-28,NA
WI,2002-09-26,0.5
WI,2002-10-24,NA
WI,2002-11-20,NA
WI,2003-01-28,NA
WI,2003-04-03,NA
WI,2003-04-17,NA
WI,2003-05-01,NA
WI,2003-05-15,NA
WI,2003-05-29,NA
WI,2003-06-12,NA
WI,2003-06-25,2.5
WI,2003-07-10,NA
WI,2003-07-21,NA
WI,2003-08-07,2.5
WI,2003-08-22,NA
WI,2003-09-04,NA
WI,2003-10-02,NA
WI,2003-11-06,NA
WI,2003-11-26,NA
WI,2004-02-09,0.5
WI,2004-03-31,NA
WI,2004-04-15,NA
WI,2004-04-29,NA
WI,2004-05-13,2.5
WI,2004-05-26,NA
WI,2004-06-10,NA
WI,2004-06-24,NA
WI,2004-07-09,NA
WI,2004-07-22,1.9404606194689134
WI,2004-08-04,NA
WI,2004-08-18,NA
WI,2004-10-08,NA
WI,2004-11-08,NA
WI,2005-02-09,0.5
WI,2005-04-11,NA
WI,2005-04-29,NA
WI,2005-05-12,NA
WI,2005-05-25,2.5
WI,2005-06-08,NA
WI,2005-06-22,2.5
WI,2005-07-06,NA
WI,2005-07-22,NA
WI,2005-08-04,NA
WI,2005-08-16,NA
WI,2005-08-31,NA
WI,2005-09-29,NA
WI,2005-10-26,NA
